1,1,2,3,4,5,6,7,8
2,2,9,4,10,6,11,8,12
3,9,13,10,14,11,15,12,16
4,13,17,14,18,15,19,16,20
5,17,21,18,22,19,23,20,24
6,21,25,22,26,23,27,24,28
7,25,29,26,30,27,31,28,32
8,29,33,30,34,31,35,32,36
9,33,37,34,38,35,39,36,40
10,37,41,38,42,39,43,40,44
11,41,45,42,46,43,47,44,48
12,45,49,46,50,47,51,48,52
13,49,53,50,54,51,55,52,56
14,53,57,54,58,55,59,56,60
15,57,61,58,62,59,63,60,64
16,61,65,62,66,63,67,64,68
17,65,69,66,70,67,71,68,72
18,69,73,70,74,71,75,72,76
19,73,77,74,78,75,79,76,80
20,77,81,78,82,79,83,80,84
21,81,85,82,86,83,87,84,88
22,85,89,86,90,87,91,88,92
23,89,93,90,94,91,95,92,96
24,93,97,94,98,95,99,96,100
25,97,101,98,102,99,103,100,104
26,101,105,102,106,103,107,104,108
27,105,109,106,110,107,111,108,112
28,109,113,110,114,111,115,112,116
29,113,117,114,118,115,119,116,120
30,117,121,118,122,119,123,120,124
31,121,125,122,126,123,127,124,128
32,125,129,126,130,127,131,128,132
33,129,133,130,134,131,135,132,136
34,133,137,134,138,135,139,136,140
35,137,141,138,142,139,143,140,144
36,141,145,142,146,143,147,144,148
37,145,149,146,150,147,151,148,152
38,149,153,150,154,151,155,152,156
39,153,157,154,158,155,159,156,160
40,157,161,158,162,159,163,160,164
41,161,165,162,166,163,167,164,168
42,165,169,166,170,167,171,168,172
43,169,173,170,174,171,175,172,176
44,173,177,174,178,175,179,176,180
45,177,181,178,182,179,183,180,184
46,181,185,182,186,183,187,184,188
47,185,189,186,190,187,191,188,192
48,5,6,7,8,193,194,195,196
49,6,11,8,12,194,197,196,198
50,11,15,12,16,197,199,198,200
51,15,19,16,20,199,201,200,202
52,19,23,20,24,201,203,202,204
53,23,27,24,28,203,205,204,206
54,27,31,28,32,205,207,206,208
55,31,35,32,36,207,209,208,210
56,35,39,36,40,209,211,210,212
57,39,43,40,44,211,213,212,214
58,43,47,44,48,213,215,214,216
59,47,51,48,52,215,217,216,218
60,51,55,52,56,217,219,218,220
61,55,59,56,60,219,221,220,222
62,59,63,60,64,221,223,222,224
63,63,67,64,68,223,225,224,226
64,67,71,68,72,225,227,226,228
65,71,75,72,76,227,229,228,230
66,75,79,76,80,229,231,230,232
67,79,83,80,84,231,233,232,234
68,83,87,84,88,233,235,234,236
69,87,91,88,92,235,237,236,238
70,91,95,92,96,237,239,238,240
71,95,99,96,100,239,241,240,242
72,99,103,100,104,241,243,242,244
73,103,107,104,108,243,245,244,246
74,107,111,108,112,245,247,246,248
75,111,115,112,116,247,249,248,250
76,115,119,116,120,249,251,250,252
77,119,123,120,124,251,253,252,254
78,123,127,124,128,253,255,254,256
79,127,131,128,132,255,257,256,258
80,131,135,132,136,257,259,258,260
81,135,139,136,140,259,261,260,262
82,139,143,140,144,261,263,262,264
83,143,147,144,148,263,265,264,266
84,147,151,148,152,265,267,266,268
85,151,155,152,156,267,269,268,270
86,155,159,156,160,269,271,270,272
87,159,163,160,164,271,273,272,274
88,163,167,164,168,273,275,274,276
89,167,171,168,172,275,277,276,278
90,171,175,172,176,277,279,278,280
91,175,179,176,180,279,281,280,282
92,179,183,180,184,281,283,282,284
93,183,187,184,188,283,285,284,286
94,187,191,188,192,285,287,286,288
95,193,194,195,196,289,290,291,292
96,194,197,196,198,290,293,292,294
97,197,199,198,200,293,295,294,296
98,199,201,200,202,295,297,296,298
99,201,203,202,204,297,299,298,300
100,203,205,204,206,299,301,300,302
101,205,207,206,208,301,303,302,304
102,207,209,208,210,303,305,304,306
103,209,211,210,212,305,307,306,308
104,211,213,212,214,307,309,308,310
105,213,215,214,216,309,311,310,312
106,215,217,216,218,311,313,312,314
107,217,219,218,220,313,315,314,316
108,219,221,220,222,315,317,316,318
109,221,223,222,224,317,319,318,320
110,223,225,224,226,319,321,320,322
111,225,227,226,228,321,323,322,324
112,227,229,228,230,323,325,324,326
113,229,231,230,232,325,327,326,328
114,231,233,232,234,327,329,328,330
115,233,235,234,236,329,331,330,332
116,235,237,236,238,331,333,332,334
117,237,239,238,240,333,335,334,336
118,239,241,240,242,335,337,336,338
119,241,243,242,244,337,339,338,340
120,243,245,244,246,339,341,340,342
121,245,247,246,248,341,343,342,344
122,247,249,248,250,343,345,344,346
123,249,251,250,252,345,347,346,348
124,251,253,252,254,347,349,348,350
125,253,255,254,256,349,351,350,352
126,255,257,256,258,351,353,352,354
127,257,259,258,260,353,355,354,356
128,259,261,260,262,355,357,356,358
129,261,263,262,264,357,359,358,360
