1,1,2,3,4,5,6,7,8
2,2,9,4,10,6,11,8,12
3,9,13,10,14,11,15,12,16
4,13,17,14,18,15,19,16,20
5,17,21,18,22,19,23,20,24
6,21,25,22,26,23,27,24,28
7,26,29,30,31,28,32,33,34
8,29,35,31,36,32,37,34,38
9,22,26,39,30,24,28,40,33
10,18,22,41,39,20,24,42,40
11,14,18,43,41,16,20,44,42
12,10,14,45,43,12,16,46,44
13,4,10,47,45,8,12,48,46
14,3,4,49,47,7,8,50,48
15,51,3,52,49,53,7,54,50
16,55,51,56,52,57,53,58,54
17,59,55,60,56,61,57,62,58
18,63,59,64,60,65,61,66,62
19,67,63,68,64,69,65,70,66
20,71,67,72,68,73,69,74,70
21,75,71,76,72,77,73,78,74
22,79,75,80,76,81,77,82,78
23,83,79,84,80,85,81,86,82
24,84,80,87,88,86,82,89,90
25,91,84,92,87,93,86,94,89
26,80,76,88,95,82,78,90,96
27,76,72,95,97,78,74,96,98
28,72,68,97,99,74,70,98,100
29,68,64,99,101,70,66,100,102
30,64,60,101,103,66,62,102,104
31,60,56,103,105,62,58,104,106
32,56,52,105,107,58,54,106,108
33,52,49,107,109,54,50,108,110
34,49,47,109,111,50,48,110,112
35,47,45,111,113,48,46,112,114
36,45,43,113,115,46,44,114,116
37,43,41,115,117,44,42,116,118
38,41,39,117,119,42,40,118,120
39,39,30,119,121,40,33,120,122
40,30,31,121,123,33,34,122,124
41,31,36,123,125,34,38,124,126
42,36,127,125,128,38,129,126,130
43,127,131,128,132,129,133,130,134
44,131,135,132,136,133,137,134,138
45,135,139,136,140,137,141,138,142
46,140,143,144,145,142,146,147,148
47,143,149,145,150,146,151,148,152
48,136,140,153,144,138,142,154,147
49,132,136,155,153,134,138,156,154
50,128,132,157,155,130,134,158,156
51,125,128,159,157,126,130,160,158
52,123,125,161,159,124,126,162,160
53,121,123,163,161,122,124,164,162
54,119,121,165,163,120,122,166,164
55,117,119,167,165,118,120,168,166
56,115,117,169,167,116,118,170,168
57,113,115,171,169,114,116,172,170
58,111,113,173,171,112,114,174,172
59,109,111,175,173,110,112,176,174
60,107,109,177,175,108,110,178,176
61,105,107,179,177,106,108,180,178
62,103,105,181,179,104,106,182,180
63,101,103,183,181,102,104,184,182
64,99,101,185,183,100,102,186,184
65,97,99,187,185,98,100,188,186
66,95,97,189,187,96,98,190,188
67,88,95,191,189,90,96,192,190
68,87,88,193,191,89,90,194,192
69,92,87,195,193,94,89,196,194
70,197,92,198,195,199,94,200,196
71,201,197,202,198,203,199,204,200
72,205,201,206,202,207,203,208,204
73,209,205,210,206,211,207,212,208
74,210,206,213,214,212,208,215,216
75,217,210,218,213,219,212,220,215
76,206,202,214,221,208,204,216,222
77,202,198,221,223,204,200,222,224
78,198,195,223,225,200,196,224,226
79,195,193,225,227,196,194,226,228
80,193,191,227,229,194,192,228,230
81,191,189,229,231,192,190,230,232
82,189,187,231,233,190,188,232,234
83,187,185,233,235,188,186,234,236
84,185,183,235,237,186,184,236,238
85,183,181,237,239,184,182,238,240
86,181,179,239,241,182,180,240,242
87,179,177,241,243,180,178,242,244
88,177,175,243,245,178,176,244,246
89,175,173,245,247,176,174,246,248
90,173,171,247,249,174,172,248,250
91,171,169,249,251,172,170,250,252
92,169,167,251,253,170,168,252,254
93,167,165,253,255,168,166,254,256
94,165,163,255,257,166,164,256,258
95,163,161,257,259,164,162,258,260
96,161,159,259,261,162,160,260,262
97,159,157,261,263,160,158,262,264
98,157,155,263,265,158,156,264,266
99,155,153,265,267,156,154,266,268
100,153,144,267,269,154,147,268,270
101,144,145,269,271,147,148,270,272
102,145,150,271,273,148,152,272,274
103,150,275,273,276,152,277,274,278
104,275,279,276,280,277,281,278,282
105,276,280,283,284,278,282,285,286
106,280,287,284,288,282,289,286,290
107,273,276,291,283,274,278,292,285
108,271,273,293,291,272,274,294,292
109,269,271,295,293,270,272,296,294
110,267,269,297,295,268,270,298,296
111,265,267,299,297,266,268,300,298
112,263,265,301,299,264,266,302,300
113,261,263,303,301,262,264,304,302
114,259,261,305,303,260,262,306,304
115,257,259,307,305,258,260,308,306
116,255,257,309,307,256,258,310,308
117,253,255,311,309,254,256,312,310
118,251,253,313,311,252,254,314,312
119,249,251,315,313,250,252,316,314
120,247,249,317,315,248,250,318,316
121,245,247,319,317,246,248,320,318
122,243,245,321,319,244,246,322,320
123,241,243,323,321,242,244,324,322
124,239,241,325,323,240,242,326,324
125,237,239,327,325,238,240,328,326
126,235,237,329,327,236,238,330,328
127,233,235,331,329,234,236,332,330
128,231,233,333,331,232,234,334,332
129,229,231,335,333,230,232,336,334
