1,1,2,3,4,5,6,7,8
2,9,1,10,3,11,5,12,7
3,13,14,15,9,16,17,18,11
4,14,19,9,1,17,20,11,5
5,19,21,1,2,20,22,5,6
6,21,23,2,24,22,25,6,26
7,23,27,24,28,25,29,26,30
8,27,31,28,32,29,33,30,34
9,31,35,32,36,33,37,34,38
10,35,39,36,40,37,41,38,42
11,39,43,40,44,41,45,42,46
12,43,47,44,48,45,49,46,50
13,47,51,48,52,49,53,50,54
14,51,55,52,56,53,57,54,58
15,55,59,56,60,57,61,58,62
16,59,63,60,64,61,65,62,66
17,63,67,64,68,65,69,66,70
18,67,71,68,72,69,73,70,74
19,71,75,72,76,73,77,74,78
20,75,79,76,80,77,81,78,82
21,79,83,80,84,81,85,82,86
22,83,87,84,88,85,89,86,90
23,87,91,88,92,89,93,90,94
24,91,95,92,96,93,97,94,98
25,95,99,96,100,97,101,98,102
26,99,103,100,104,101,105,102,106
27,103,107,104,108,105,109,106,110
28,107,111,108,112,109,113,110,114
29,111,115,112,116,113,117,114,118
30,115,119,116,120,117,121,118,122
31,119,123,120,124,121,125,122,126
32,123,127,124,128,125,129,126,130
33,127,131,128,132,129,133,130,134
34,131,135,132,136,133,137,134,138
35,135,139,136,140,137,141,138,142
36,139,143,140,144,141,145,142,146
37,143,147,144,148,145,149,146,150
38,147,151,148,152,149,153,150,154
39,151,155,152,156,153,157,154,158
40,155,159,156,160,157,161,158,162
41,159,163,160,164,161,165,162,166
42,163,167,164,168,165,169,166,170
43,167,171,168,172,169,173,170,174
44,171,175,172,176,173,177,174,178
45,175,179,176,180,177,181,178,182
46,179,183,180,184,181,185,182,186
47,183,187,184,188,185,189,186,190
48,187,191,188,192,189,193,190,194
49,191,195,192,196,193,197,194,198
50,195,199,196,200,197,201,198,202
51,199,203,200,204,201,205,202,206
52,203,207,204,208,205,209,206,210
53,207,211,208,212,209,213,210,214
54,211,215,212,216,213,217,214,218
55,215,219,216,220,217,221,218,222
